product_id,product_name,product_category,weight_kg,fragility_score,strength_requirement,sustainability_priority,cost_sensitivity
945,Stationery Bundle,E-commerce,8.53,9,9.66,9,6
946,Toy Set,E-commerce,10.03,5,5.17,9,8
947,Clothing Package,E-commerce,1.51,4,4,7,6
948,Home Decor Item,E-commerce,6.72,6,7.62,3,4
949,Office Supplies Pack,E-commerce,8.78,1,4,5,1
950,Fitness Equipment,E-commerce,6.1,4,5.05,3,1
951,Gift Hamper,E-commerce,9.52,3,4,4,4
952,Stationery Bundle,E-commerce,11.33,4,4.28,3,6
953,Stationery Bundle,E-commerce,1.48,9,8.85,4,5
954,Clothing Package,E-commerce,11.97,3,4,8,10
955,Home Decor Item,E-commerce,7.9,3,4,9,4
956,Kitchen Appliance,E-commerce,9.81,7,8.93,7,10
957,Office Supplies Pack,E-commerce,4.51,6,6.57,3,6
958,Shoe Box,E-commerce,3.86,6,6.96,1,3
959,Kitchen Appliance,E-commerce,12.17,4,5.19,8,7
960,Stationery Bundle,E-commerce,9.65,4,4,10,6
961,Stationery Bundle,E-commerce,8.39,3,4.73,5,8
962,Book Shipment,E-commerce,13.87,9,10,6,9
963,Clothing Package,E-commerce,14.5,4,4.19,1,7
964,Gift Hamper,E-commerce,6.87,6,6.65,7,2
965,Home Decor Item,E-commerce,8.81,9,9.13,6,3
966,Shoe Box,E-commerce,1.24,3,4,1,3
967,Kitchen Appliance,E-commerce,6.83,4,4.2,8,9
968,Office Supplies Pack,E-commerce,6.28,10,10,5,6
969,Clothing Package,E-commerce,9.76,6,6.37,9,10
970,Office Supplies Pack,E-commerce,10.98,1,4,9,10
971,Toy Set,E-commerce,7.21,7,7.58,2,6
972,Book Shipment,E-commerce,13.04,1,4,5,2
973,Home Decor Item,E-commerce,0.67,4,4,10,4
974,Book Shipment,E-commerce,8.33,2,4,3,8
975,Stationery Bundle,E-commerce,5.25,3,4,4,9
976,Book Shipment,E-commerce,6.01,3,4,4,5
977,Shoe Box,E-commerce,1.3,10,10,9,4
978,Stationery Bundle,E-commerce,3.09,6,6.43,4,2
979,Kitchen Appliance,E-commerce,4.67,7,8.04,10,10
980,Office Supplies Pack,E-commerce,14.57,6,7.17,8,8
981,Kitchen Appliance,E-commerce,6.14,5,5.27,5,9
982,Toy Set,E-commerce,13.44,10,10,6,7
983,Stationery Bundle,E-commerce,14.74,5,4.04,1,5
984,Stationery Bundle,E-commerce,6.65,4,4,6,2
985,Home Decor Item,E-commerce,9.03,2,4,5,10
986,Stationery Bundle,E-commerce,6.69,10,10,2,4
987,Office Supplies Pack,E-commerce,5.36,8,8.66,6,10
988,Shoe Box,E-commerce,11.79,9,8.04,7,3
989,Toy Set,E-commerce,9.42,9,8.06,6,5
990,Home Decor Item,E-commerce,9.1,10,9.85,10,7
991,Gift Hamper,E-commerce,5.67,7,7.33,3,3
992,Office Supplies Pack,E-commerce,11.16,3,4,6,3
993,Shoe Box,E-commerce,13.27,8,9.52,4,4
994,Book Shipment,E-commerce,0.21,3,4,7,3
995,Kitchen Appliance,E-commerce,13.18,5,4.15,7,6
996,Toy Set,E-commerce,12.35,6,6.62,5,1
997,Fitness Equipment,E-commerce,5.02,8,7.89,9,2
998,Office Supplies Pack,E-commerce,2.63,1,4,9,4
999,Kitchen Appliance,E-commerce,5.44,6,7.05,9,2
1000,Clothing Package,E-commerce,13.93,2,4,9,3
